Date,Open,High,Low,Close,Volume,Eurozone - GDP per capita,USA - GDP per capita,Eurozone - GDP Growth Rate,USA - GDP Growth Rate,China - GDP Growth Rate,Eurozone - Monthly CPI,France - Monthly CPI,USA - Monthly CPI,Brent Futures - 1 Month,Brent Futures - 2 Month,Brent Futures - 3 Month,Brent Futures - 6 Month,EUR/USD Rates,EUR/USD - 1 Month Vol,EUR/USD - 3 Month Vol,EUR/USD - 6 Month Vol,EUR/USD - 12 Month Vol,MarketValue,DividendYield,PriceToEarnings,EPS,PriceToCash,PriceToBook
2019-03-19,212.7092742919922,213.97810656848355,212.43738067352376,212.7092742919922,367079,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.014,0.013,0.0186,67.61,67.42,67.19,66.72,1.13515,5.17,5.463,5.925,6.431,131512.1,1.64,33.7,6.96,22.64,4.45
2019-03-20,213.25305036188584,215.0656559513127,212.79989896452915,213.16241455078125,486145,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.014,0.013,0.0186,68.5,68.27,68.0,67.44,1.14135,5.2725,5.5375,5.95,6.4,131792.3,1.64,33.8,6.96,22.69,4.46
2019-03-21,213.61556854850903,215.5188099722089,212.89052353809558,215.06565856933594,395251,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.014,0.013,0.0186,67.86,67.67,67.43,66.89,1.1375,5.775,6.0125,6.225,6.6,132969.0,1.62,34.1,6.96,22.89,4.5
2019-03-22,214.88440941065573,215.4281828185087,212.16550088413922,212.7092742919922,527129,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.014,0.013,0.0186,67.03,66.75,66.49,65.96,1.1314,5.62,5.875,6.175,6.5125,131512.1,1.64,33.7,6.96,22.64,4.45
2019-03-25,212.07486645472895,213.43432072687463,211.62171503068038,212.79991149902344,399983,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.014,0.013,0.0186,67.21,66.81,66.54,66.0,1.1313,5.695,5.938,6.193,6.5,131568.1,1.64,33.7,6.96,22.65,4.45
2019-03-26,213.434318885892,216.33448520897056,212.9811674657521,215.9719696044922,367588,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.014,0.013,0.0186,67.97,67.43,67.1,66.46,1.1266,5.7,5.925,6.2,6.55,133529.3,1.62,34.2,6.96,22.99,4.52
2019-03-27,216.0625762939453,216.51572768200234,214.15934876155563,216.0625762939453,376089,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.014,0.013,0.0186,67.83,67.24,66.87,66.22,1.12475,5.88,6.1,6.4,6.75,133585.4,1.61,34.2,6.96,23.0,4.52
2019-03-28,214.79376071584568,217.7845626815032,214.0687157197646,216.2438507080078,385436,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.014,0.013,0.0186,67.82,67.1,66.74,66.03,1.1222,5.85,6.245,6.55,6.85,133697.4,1.61,34.3,6.96,23.02,4.53
2019-03-29,217.05952728424802,217.60331451262698,215.70007304238425,217.3314208984375,480685,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.014,0.013,0.0186,67.58,67.21,66.94,66.33,1.1218,5.4025,5.8625,6.15,6.55,134369.8,1.61,34.4,6.96,23.13,4.55
2019-04-01,218.6908792220505,218.78150120908265,216.24386430684024,217.8751983642578,467724,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.014,0.013,0.0186,69.01,68.59,68.27,67.53,1.1213,5.275,5.577,5.995,6.44,134706.0,1.6,34.5,6.96,23.19,4.56
2019-04-02,217.7845626815032,218.69086546933374,215.97195710584205,216.2438507080078,404511,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.014,0.013,0.0186,69.37,68.93,68.6,67.78,1.1204,5.425,5.6875,6.05,6.48,133697.4,1.61,34.3,6.96,23.02,4.53
2019-04-03,218.32833312734795,218.32833312734795,215.246909221702,217.6939239501953,509507,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.014,0.013,0.0186,69.31,68.91,68.59,67.75,1.12345,5.3625,5.625,6.05,6.456,134593.9,1.6,34.5,6.96,23.17,4.56
2019-04-04,217.96582717401222,218.9627658029072,217.78456937669046,218.6908721923828,371378,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.014,0.013,0.0186,69.4,69.02,68.69,67.81,1.1221,5.255,5.64,6.0375,6.463,135210.3,1.6,34.7,6.96,23.28,4.58
2019-04-05,219.0533921049413,219.0533921049413,215.88133218749135,217.51268005371094,510312,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.014,0.013,0.0186,70.34,69.93,69.57,68.58,1.1216,4.89,5.4,5.85,6.375,134481.9,1.6,34.5,6.96,23.15,4.55
2019-04-08,218.05643947965044,218.6002128129943,216.78760737701742,217.7845458984375,291470,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.014,0.013,0.0186,71.1,70.61,70.21,69.14,1.1261,4.9675,5.3,5.8,6.35,134650.0,1.6,34.5,6.96,23.18,4.56
2019-04-09,217.1501644519216,218.60024068816276,216.33448360426993,217.51268005371094,379477,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.014,0.013,0.0186,70.61,70.16,69.78,68.77,1.12635,4.968,5.31,5.81,6.35,134481.9,1.6,34.5,6.96,23.15,4.55
2019-04-10,216.78762514373557,219.77842712402344,216.33447374760357,219.77842712402344,371481,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.014,0.013,0.0186,71.73,71.3,70.92,69.86,1.12735,4.75,5.225,5.73,6.3125,135882.8,1.59,34.8,6.96,23.39,4.6
2019-04-11,218.41896893654814,219.41590752141866,217.6939239501953,217.6939239501953,364869,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.014,0.013,0.0186,70.83,70.4,70.03,69.1,1.12525,4.3,4.895,5.43,6.005,134593.9,1.6,34.5,6.96,23.17,4.56
2019-04-12,217.3313945394433,218.6002128129943,216.06256243681028,217.7845458984375,370947,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.014,0.013,0.0186,71.55,71.06,70.65,69.66,1.13025,4.488,5.0125,5.4975,6.05,134650.0,1.6,34.5,6.96,23.18,4.56
2019-04-15,217.0595162829513,217.78456127434768,215.88131990056755,216.15321350097656,449165,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.017,0.015,0.02,71.18,70.74,70.36,69.49,1.13095,4.565,4.97,5.525,6.1125,133641.4,1.61,34.3,6.96,23.01,4.52
2019-04-16,216.6969854026678,218.05643947965044,215.24689552225348,217.7845458984375,456003,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.017,0.015,0.02,71.72,71.21,70.77,69.81,1.1281,4.475,4.925,5.45,6.05,134650.0,1.6,34.5,6.96,23.18,4.56
2019-04-17,219.86906429695895,221.31914047611463,214.97502089096508,219.95968627929688,765070,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.017,0.015,0.02,71.62,71.09,70.64,69.66,1.12965,4.5,4.995,5.49,6.105,135994.8,1.59,34.9,6.96,23.41,4.6
2019-04-18,220.9566290173966,222.76923464702404,216.87826635073498,220.412841796875,897095,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.017,0.015,0.02,71.97,71.43,70.96,69.89,1.1231,4.425,4.9025,5.43,6.0625,136275.0,1.58,34.9,6.96,23.46,4.61
2019-04-23,219.5971444136977,220.41281130254833,217.784539034846,220.3221893310547,534006,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.017,0.015,0.02,74.51,73.89,73.33,71.9,1.1227,4.825,5.088,5.575,6.15,136232.4,1.58,34.9,6.96,23.45,4.61
2019-04-24,220.14094801189339,222.044189453125,219.59717462088685,222.044189453125,425882,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.017,0.015,0.02,74.57,73.84,73.26,71.86,1.1154,5.713,5.7,6.05,6.4,137297.1,1.57,35.2,6.96,23.63,4.65
2019-04-25,222.04417842126693,222.58796561433988,220.68472426766732,220.86598205566406,488653,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.017,0.015,0.02,74.35,73.63,72.99,71.52,1.1132,5.525,5.838,6.08,6.45,136848.4,1.58,35.0,6.96,23.51,4.62
2019-04-26,220.91202220393635,222.75372314453125,220.08326240109386,222.75372314453125,485424,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.017,0.015,0.02,72.15,71.63,71.0,69.56,1.1149,5.282,5.5825,5.95,6.425,135837.9,1.59,34.8,6.96,23.34,4.59
2019-04-29,219.6228243347099,224.04290914411146,219.16239912646103,223.674560546875,439369,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.017,0.015,0.02,72.04,71.54,70.92,69.54,1.1186,5.375,5.6375,5.98,6.35,136399.4,1.59,34.9,6.96,23.43,4.61
2019-04-30,222.84581264847125,225.7925313278252,222.47747808270063,225.70045471191406,525486,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.017,0.015,0.02,72.06,71.45,70.91,69.64,1.12165,5.275,5.575,5.9,6.345,137634.9,1.57,35.2,6.96,23.64,4.65
2019-05-02,224.68751719170774,224.77960786016243,219.62283955009138,219.8070068359375,633402,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.017,0.015,0.02,70.75,70.02,69.43,68.07,1.11785,4.83,5.4275,5.77,6.2875,134040.9,1.61,34.3,6.96,23.03,4.53
2019-05-03,219.80701594178274,222.93791613512224,219.34659068256195,222.20123291015625,410016,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.017,0.015,0.02,70.85,70.03,69.37,67.98,1.1202,4.8125,5.3125,5.8,6.3,135501.0,1.6,34.7,6.96,23.28,4.58
2019-05-06,219.62284147476075,221.92496769567018,216.8602900096694,221.37245178222656,324300,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.017,0.015,0.02,71.24,70.37,69.68,68.27,1.11995,5.25,5.55,5.925,6.3875,134995.6,1.6,34.5,6.96,23.19,4.56
2019-05-07,220.9120164760588,222.38538281075805,217.4127960205078,217.4127960205078,460345,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.017,0.015,0.02,69.88,69.07,68.42,67.11,1.1191,5.32,5.575,5.925,6.3775,132580.9,1.63,33.9,6.96,22.78,4.48
2019-05-08,217.9653085199855,219.4386749267578,217.5048832742521,219.4386749267578,383068,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.017,0.015,0.02,70.37,69.62,69.02,67.81,1.11915,5.265,5.525,5.885,6.35,133816.3,1.62,34.2,6.96,22.99,4.52
2019-05-09,218.8861612344509,220.35952765618663,216.95238361336925,217.1365509033203,445025,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.017,0.015,0.02,70.39,69.48,68.79,67.43,1.12225,5.325,5.6,5.9075,6.3875,132412.4,1.63,33.9,6.96,22.75,4.47
2019-05-10,218.701998122195,219.07033270913314,216.2157045327028,216.39987182617188,393124,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.017,0.015,0.02,70.62,69.64,68.88,67.43,1.1235,4.975,5.275,5.7,6.25,131963.3,1.64,33.8,6.96,22.67,4.46
2019-05-13,217.22863140457022,218.4257398872395,214.65026119705337,217.04446411132812,436901,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.017,0.015,0.02,70.23,69.31,68.58,67.17,1.1224,5.213,5.39,5.8,6.35,132356.3,1.63,33.9,6.96,22.74,4.47
2019-05-14,218.97826279772673,218.97826279772673,215.84736250856193,218.51783752441406,363233,39859.0,60127.21,0.006999999999999999,0.025208,0.063,0.017,0.015,0.02,71.24,70.31,69.56,68.05,1.1204,5.05,5.325,5.7,6.27,133254.8,1.62,34.1,6.96,22.89,4.5
2019-05-15,218.05739869825862,220.7278594970703,217.04445753950196,220.7278594970703,491332,39859.0,60127.21,0.004,0.033827,0.06,0.012,0.011,0.0179,71.77,70.9,70.16,68.65,1.1202,5.025,5.35,5.75,6.3,134602.5,1.61,34.4,6.96,23.12,4.55
2019-05-16,221.00410695456287,225.14793395996094,219.53074062110738,225.14793395996094,514913,39859.0,60127.21,0.004,0.033827,0.06,0.012,0.011,0.0179,72.62,71.7,70.89,69.31,1.1174,4.925,5.3125,5.756,6.3,137297.9,1.57,35.1,6.96,23.59,4.64
2019-05-17,225.05586780428916,225.51629307725298,223.12209008847967,224.31919860839844,562316,39859.0,60127.21,0.004,0.033827,0.06,0.012,0.011,0.0179,72.21,71.26,70.44,68.91,1.1158,4.905,5.275,5.7,6.3,136792.5,1.58,35.0,6.96,23.5,4.62
2019-05-20,223.76666451786812,224.59542432158312,219.80700468120762,222.109130859375,510795,39859.0,60127.21,0.004,0.033827,0.06,0.012,0.011,0.0179,71.97,71.16,70.38,68.94,1.11705,5.125,5.2875,5.8,6.3,135444.8,1.6,34.7,6.96,23.27,4.58
2019-05-21,222.75373479058288,223.67458530902442,220.9120337536998,222.20123291015625,344708,39859.0,60127.21,0.004,0.033827,0.06,0.012,0.011,0.0179,72.18,71.31,70.51,69.06,1.11605,4.955,5.088,5.631,6.2,135501.0,1.6,34.7,6.96,23.28,4.58
2019-05-22,222.01704849479674,224.59541850673892,221.92495782962908,223.85874938964844,349865,39859.0,60127.21,0.004,0.033827,0.06,0.012,0.011,0.0179,70.99,69.99,69.13,67.63,1.11525,4.89,5.125,5.6075,6.2,136511.8,1.58,34.9,6.96,23.45,4.61
2019-05-23,222.75373064619205,223.76667181805726,221.00412031413063,222.9379119873047,479522,39859.0,60127.21,0.004,0.033827,0.06,0.012,0.011,0.0179,67.76,66.5,65.56,64.07,1.11805,5.11,5.32,5.75,6.275,135950.3,1.59,34.8,6.96,23.36,4.59
2019-05-24,223.67459346461158,224.779625367884,222.56957561240353,223.9508514404297,512941,39859.0,60127.21,0.004,0.033827,0.06,0.012,0.011,0.0179,68.69,67.47,66.52,65.03,1.12045,5.05,5.25,5.775,6.255,136567.9,1.58,34.9,6.96,23.46,4.61
2019-05-27,225.3321012388772,226.2529516845212,223.95082557041118,225.14793395996094,187495,39859.0,60127.21,0.004,0.033827,0.06,0.012,0.011,0.0179,68.69,67.47,66.52,65.03,1.11985,4.963,5.225,5.74,6.275,137297.9,1.57,35.1,6.96,23.59,4.64
2019-05-28,224.77959718118043,225.70044761772593,222.56954770283372,224.22708129882812,537212,39859.0,60127.21,0.004,0.033827,0.06,0.012,0.011,0.0179,70.11,68.67,67.73,66.3,1.11605,4.875,5.15,5.65,6.2,136736.4,1.58,35.0,6.96,23.49,4.62
2019-05-29,222.1091247712326,222.93789860329352,219.71492204220291,221.28036499023438,582499,39859.0,60127.21,0.004,0.033827,0.06,0.012,0.011,0.0179,69.45,67.87,66.98,65.68,1.1131,5.0,5.2,5.675,6.2,134939.4,1.6,34.5,6.96,23.18,4.56
2019-05-30,221.37244743908508,223.1220717632881,220.08326240109386,222.75372314453125,206393,39859.0,60127.21,0.004,0.033827,0.06,0.012,0.011,0.0179,66.87,65.33,64.53,63.42,1.11305,4.738,4.9925,5.5,6.125,135837.9,1.59,34.8,6.96,23.34,4.59
2019-05-31,221.37245178222656,222.201225652392,219.43867418730065,221.37245178222656,537408,39859.0,60127.21,0.004,0.033827,0.06,0.012,0.011,0.0179,61.99,61.16,60.67,59.97,1.1169,4.875,5.125,5.65,6.25,134995.6,1.6,34.5,6.96,23.19,4.56
2019-06-03,221.00410034937886,222.56954324997452,219.43865744878323,222.3853759765625,424531,39859.0,60127.21,0.004,0.033827,0.06,0.012,0.011,0.0179,61.28,60.46,59.99,59.43,1.1241,5.713,5.575,5.95,6.46,135613.3,1.59,34.7,6.96,23.3,4.58
2019-06-04,221.37246343932563,223.58251315841417,219.25451844541223,220.81996154785156,460361,39859.0,60127.21,0.004,0.033827,0.06,0.012,0.011,0.0179,61.97,61.08,60.51,59.78,1.1252,5.725,5.528,5.9,6.4175,134658.7,1.61,34.4,6.96,23.13,4.55
2019-06-05,220.45159936543135,223.0299835205078,219.62283955357898,223.0299835205078,363544,39859.0,60127.21,0.004,0.033827,0.06,0.012,0.011,0.0179,60.63,59.53,58.87,58.08,1.1221,5.865,5.63,5.975,6.41,136006.4,1.59,34.8,6.96,23.36,4.59
2019-06-06,223.76667181805726,225.33211486006962,222.75373064619205,222.9379119873047,386368,39859.0,60127.21,0.004,0.033827,0.06,0.012,0.011,0.0179,61.67,60.52,59.82,58.96,1.1276,5.65,5.6,5.8625,6.3,135950.3,1.59,34.8,6.96,23.36,4.59
2019-06-07,223.1220705983307,226.89754907620008,223.1220705983307,225.70045471191406,445486,39859.0,60127.21,0.004,0.033827,0.06,0.012,0.011,0.0179,63.29,62.18,61.5,60.62,1.1333,5.655,5.575,5.875,6.3,137634.9,1.57,35.2,6.96,23.64,4.65
2019-06-10,225.70044963127873,226.71337668987792,224.50334124287727,225.7925262451172,177975,39859.0,60127.21,0.004,0.033827,0.06,0.012,0.011,0.0179,62.29,61.34,60.79,60.12,1.13145,5.575,5.5,5.8,6.25,137691.0,1.57,35.2,6.96,23.65,4.65
2019-06-11,225.70046342136308,227.26590646289085,225.14794750032337,226.160888671875,341395,39859.0,60127.21,0.004,0.033827,0.06,0.012,0.011,0.0179,62.29,61.45,60.95,60.36,1.13315,5.525,5.425,5.8,6.213,137915.6,1.57,35.3,6.96,23.69,4.66
2019-06-12,225.70045402636626,228.73924931240126,224.96377084599962,227.6342315673828,434945,39859.0,60127.21,0.004,0.033827,0.06,0.012,0.011,0.0179,59.97,59.19,58.74,58.22,1.12895,5.415,5.45,5.785,6.2,138814.1,1.56,35.5,6.96,23.85,4.69
2019-06-13,227.08175121113516,228.37093636048635,226.62132593621482,227.81842041015625,421316,39859.0,60127.21,0.004,0.033827,0.06,0.012,0.011,0.0179,61.31,60.45,59.97,59.36,1.1277,5.025,5.2625,5.65,6.15,138926.4,1.56,35.5,6.96,23.87,4.69
2019-06-14,225.70044997112913,228.46300130957104,225.70044997112913,228.37091064453125,339463,39859.0,60127.21,0.004,0.033827,0.06,0.012,0.011,0.0179,62.01,61.01,60.47,59.7,1.1209,5.125,5.225,5.665,6.17,139263.4,1.55,35.6,6.96,23.92,4.7
2019-06-17,227.63424721541745,230.3967987933984,227.54217059345643,229.5680389404297,400811,39859.0,60127.21,0.004,0.033827,0.06,0.013,0.014,0.0165,60.94,59.99,59.53,58.91,1.1218,5.168,5.213,5.669,6.1375,139993.3,1.54,35.8,6.96,24.05,4.73
2019-06-18,229.56803376992843,235.36939476323866,229.01551784635083,232.88308715820312,546167,39859.0,60127.21,0.004,0.033827,0.06,0.013,0.014,0.0165,62.14,61.33,60.92,60.29,1.1193,5.15,5.3,5.675,6.155,142014.9,1.52,36.3,6.96,24.4,4.8
2019-06-19,233.34351696651427,234.0802001953125,231.31764862561707,234.0802001953125,473465,39859.0,60127.21,0.004,0.033827,0.06,0.013,0.014,0.0165,61.82,61.04,60.64,60.01,1.1226,4.775,5.247,5.6275,6.12,142744.9,1.51,36.5,6.96,24.52,4.82
2019-06-20,235.82980999869466,236.75066046483394,234.63270158250097,235.369384765625,472242,39859.0,60127.21,0.004,0.033827,0.06,0.013,0.014,0.0165,64.45,63.76,63.35,62.61,1.1292,4.975,5.488,5.8,6.15,143531.1,1.51,36.7,6.96,24.66,4.85
2019-06-21,234.8168816833032,236.93482663018392,233.98812183896413,235.0931396484375,1128103,39859.0,60127.21,0.004,0.033827,0.06,0.013,0.014,0.0165,65.2,64.45,64.0,63.18,1.1368,5.2,5.525,5.84,6.25,143362.6,1.51,36.7,6.96,24.63,4.84
2019-06-24,235.18521118164062,236.01397100805102,234.54061864431438,235.18521118164062,347578,39859.0,60127.21,0.004,0.033827,0.06,0.013,0.014,0.0165,64.86,64.18,63.81,63.15,1.1398,5.6375,5.787,5.98,6.3,143418.8,1.51,36.7,6.96,24.64,4.85
2019-06-25,235.18519245378502,236.4743774257794,233.98809814453125,233.98809814453125,348295,39859.0,60127.21,0.004,0.033827,0.06,0.013,0.014,0.0165,65.05,64.28,63.91,63.26,1.1367,5.765,5.78,5.9375,6.2875,142688.8,1.52,36.5,6.96,24.51,4.82
2019-06-26,233.89601782226563,234.08018510482646,230.02844868423603,230.21261596679688,482002,39859.0,60127.21,0.004,0.033827,0.06,0.013,0.014,0.0165,66.49,65.69,65.29,64.52,1.13695,5.55,5.642,5.84,6.21,140386.4,1.54,35.9,6.96,24.12,4.74
2019-06-27,230.21261153682585,230.94929470395624,226.71337703125354,228.37091064453125,430159,39859.0,60127.21,0.004,0.033827,0.06,0.013,0.014,0.0165,66.55,65.67,65.27,64.45,1.137,5.475,5.593,5.8,6.15,139263.4,1.55,35.6,6.96,23.92,4.7
2019-06-28,228.18675639045455,230.857217216287,227.54216385157054,230.6730499267578,619149,39029.0,61330.646,0.004,0.033827,0.06,0.013,0.014,0.0165,64.74,64.35,64.07,63.36,1.137,5.625,5.662,5.875,6.3,140667.2,1.54,36.0,6.96,24.17,4.75
2019-07-01,232.05433255039975,232.14642322342468,229.10761367743285,229.5680389404297,413240,39029.0,61330.646,0.004,0.033827,0.06,0.013,0.014,0.0165,65.06,64.76,64.53,63.88,1.12855,5.475,5.2475,5.55,6.05,139993.3,1.54,35.8,6.96,24.05,4.73
2019-07-02,230.58094415388905,233.89601135253906,230.0284423214891,233.89601135253906,412625,39029.0,61330.646,0.004,0.033827,0.06,0.013,0.014,0.0165,62.4,62.16,61.97,61.44,1.1285,5.25,5.088,5.4,5.95,142632.6,1.52,36.5,6.96,24.5,4.82
2019-07-03,234.81688739939977,237.39525766724776,233.5277022654758,236.56649780273438,353478,39029.0,61330.646,0.004,0.033827,0.06,0.013,0.014,0.0165,63.82,63.51,63.29,62.71,1.1278,5.153,5.075,5.3675,5.935,144261.1,1.5,36.9,6.96,24.78,4.87
2019-07-04,236.65858271611344,236.65858271611344,234.90897235536923,235.0931396484375,223867,39029.0,61330.646,0.004,0.033827,0.06,0.013,0.014,0.0165,63.82,63.51,63.29,62.71,1.1285,5.125,5.09,5.375,5.95,143362.6,1.51,36.7,6.96,24.63,4.84
2019-07-05,234.63270520337895,235.18520706095097,231.96223037972615,232.69891357421875,324840,39029.0,61330.646,0.004,0.033827,0.06,0.013,0.014,0.0165,64.23,63.84,63.54,62.83,1.1226,4.975,4.97,5.34,5.95,141902.6,1.52,36.3,6.96,24.38,4.79
2019-07-08,233.1593482082125,234.63271465655856,232.69892294948733,234.44854736328125,247502,39029.0,61330.646,0.004,0.033827,0.06,0.013,0.014,0.0165,64.11,63.82,63.54,62.88,1.12145,4.975,4.9575,5.325,5.95,142969.6,1.51,36.6,6.96,24.56,4.83
2019-07-09,234.6327227185663,235.46148259232237,233.1593562195952,233.61978149414062,349832,39029.0,61330.646,0.004,0.033827,0.06,0.013,0.014,0.0165,64.16,63.93,63.68,63.07,1.1208,4.905,4.9375,5.25,5.875,142464.1,1.52,36.4,6.96,24.47,4.81
2019-07-10,233.52768574282263,234.63270350101251,230.76513432181636,233.71185302734375,373064,39029.0,61330.646,0.004,0.033827,0.06,0.013,0.014,0.0165,67.01,66.69,66.37,65.55,1.1251,4.875,4.91,5.205,5.8125,142520.3,1.52,36.5,6.96,24.48,4.81
2019-07-11,233.43560751407372,234.63271600384584,231.1334812072288,231.50181579589844,326089,39029.0,61330.646,0.004,0.033827,0.06,0.013,0.014,0.0165,66.52,66.22,65.9,65.07,1.1254,4.79,5.0125,5.245,5.85,141172.6,1.53,36.1,6.96,24.25,4.77
2019-07-12,231.04138666308054,231.87016055029568,230.3047174980853,231.59390258789062,277092,39029.0,61330.646,0.004,0.033827,0.06,0.013,0.014,0.0165,66.72,66.34,65.98,65.09,1.1271,4.806,4.925,5.275,5.85,141228.8,1.53,36.1,6.96,24.26,4.77
2019-07-15,231.22556584640898,233.15934346306105,229.38386484898976,230.6730499267578,285649,39029.0,61330.646,0.004,0.033827,0.06,0.01,0.013,0.0181,66.48,65.92,65.48,64.49,1.1258,4.925,4.93,5.3,5.85,140667.2,1.54,36.0,6.96,24.17,4.75
2019-07-16,230.580955139228,232.79100472730673,229.75219532561303,231.40972900390625,348774,39029.0,61330.646,0.004,0.033827,0.06,0.01,0.013,0.0181,64.35,63.84,63.42,62.5,1.1211,4.963,5.025,5.325,5.875,141116.4,1.53,36.1,6.96,24.24,4.77
2019-07-17,231.8701413971298,233.61975159606598,230.76512368985104,231.68597412109375,272694,39029.0,61330.646,0.004,0.033827,0.06,0.01,0.013,0.0181,63.66,63.19,62.8,61.95,1.1224,4.9,5.0225,5.307,5.86,141284.9,1.53,36.1,6.96,24.27,4.77
2019-07-18,230.76513671875,232.1464124436003,229.3838609938997,230.76513671875,436837,39029.0,61330.646,0.004,0.033827,0.06,0.01,0.013,0.0181,61.93,61.59,61.31,60.66,1.1277,5.1625,5.155,5.425,5.95,140723.4,1.54,36.0,6.96,24.18,4.75
2019-07-19,231.6859778710866,232.69890493121102,228.0946527004745,228.37091064453125,409543,39029.0,61330.646,0.004,0.033827,0.06,0.01,0.013,0.0181,62.47,62.28,62.03,61.42,1.1222,5.125,5.175,5.4075,5.915,139263.4,1.55,35.6,6.96,23.92,4.7
2019-07-22,228.64716025878445,230.76511901797682,228.18673505248447,230.48886108398438,341394,39029.0,61330.646,0.004,0.033827,0.06,0.01,0.013,0.0181,63.26,63.03,62.72,61.96,1.121,5.175,5.1875,5.35,5.85,140554.9,1.54,36.0,6.96,24.15,4.75
2019-07-23,230.94928629028436,231.87013670288434,230.12051248830707,230.48886108398438,421923,39029.0,61330.646,0.004,0.033827,0.06,0.01,0.013,0.0181,63.83,63.75,63.43,62.57,1.1153,5.453,5.4,5.525,5.955,140554.9,1.54,36.0,6.96,24.15,4.75
2019-07-24,230.0284535287713,230.94930401203214,227.5421600341797,227.5421600341797,397273,39029.0,61330.646,0.004,0.033827,0.06,0.01,0.013,0.0181,63.18,63.08,62.74,61.92,1.1141,5.695,5.59,5.682,6.05,138757.9,1.56,35.5,6.96,23.84,4.69
2019-07-25,228.37091064453125,231.31762926199008,226.52920975223662,228.37091064453125,584688,39029.0,61330.646,0.004,0.033827,0.06,0.01,0.013,0.0181,63.39,63.26,62.88,61.98,1.1147,4.963,5.4125,5.55,5.95,139263.4,1.55,35.6,6.96,23.92,4.7
2019-07-26,229.6601092658185,230.30471585719206,227.91049893482506,229.3838653564453,379843,39029.0,61330.646,0.004,0.033827,0.06,0.01,0.013,0.0181,63.46,63.37,62.95,62.03,1.1127,4.85,5.22,5.44,5.89,139881.0,1.55,35.8,6.96,24.03,4.73
2019-07-29,228.64717132958745,232.7909983869261,228.55508066344368,231.22555541992188,362248,39029.0,61330.646,0.004,0.033827,0.06,0.01,0.013,0.0181,63.71,63.62,63.2,62.24,1.11445,5.125,5.55,5.65,6.025,141004.1,1.53,36.1,6.96,24.22,4.76
2019-07-30,232.05433855984904,232.05433855984904,227.63425311040098,227.81842041015625,450036,39029.0,61330.646,0.004,0.033827,0.06,0.01,0.013,0.0181,64.72,64.63,64.18,63.11,1.1155,4.935,5.4875,5.6475,5.985,138926.4,1.56,35.1,7.05,23.87,4.69
2019-07-31,222.84580993652344,223.21414449781156,216.67611470303888,222.84580993652344,1023784,39029.0,61330.646,0.004,0.033827,0.06,0.01,0.013,0.0181,65.05,64.55,64.08,63.22,1.10755,4.875,5.6375,5.725,6.05,135894.1,1.59,34.3,7.05,23.35,4.59
2019-08-01,220.54368152019362,225.88461691001834,220.26742357655286,225.7925262451172,474139,39029.0,61330.646,0.004,0.033827,0.06,0.01,0.013,0.0181,60.5,59.96,59.49,58.78,1.1085,5.125,5.945,5.9,6.15,137691.0,1.57,34.8,7.05,23.65,4.65
2019-08-02,221.00411820320826,224.41126221529504,218.70199197192485,218.79408264160156,796698,39029.0,61330.646,0.004,0.033827,0.06,0.01,0.013,0.0181,61.89,61.32,60.8,60.14,1.1109,5.175,6.05,6.038,6.3,133423.3,1.62,33.7,7.05,22.92,4.51
